iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
4798,4,1256.06,4,1263.2,0,1,9,25.9892,6.88318,0.116366,9.61692,5.84527,5.62617,9.41807,8.98192,5.32803
4799,4,1256.06,4,1265.04,2,3,9,25.9762,6.88318,0.116366,9.55523,5.84527,5.62617,9.41807,8.98192,5.69522
4800,4,1256.06,4,1273.37,2,2,9,25.9632,6.88318,0.116366,9.49971,5.84527,5.62617,9.41807,8.98373,5.69522
4801,4,1256.06,4,1269.15,2,0,13,25.9502,6.88318,0.116366,9.84974,5.84527,6.36355,9.41807,8.98373,5.69522
4802,4,1256.06,4,1269.15,2,1,0,25.9372,6.88318,0.116366,8.86476,5.84527,6.36355,8.47627,8.98373,5.69522
4803,4,1256.06,4,1277.38,0,2,9,25.9243,7.09486,0.116366,8.86476,5.84527,6.36355,8.47627,8.98535,5.69522
4804,4,1256.06,4,1283.38,2,1,9,25.9113,7.09486,0.116366,8.87829,5.84527,6.36355,8.52864,8.98535,5.69522
4805,4,1256.06,4,1279.25,3,1,13,25.8983,7.09486,0.116366,8.87829,6.56074,6.36355,8.97578,8.98535,5.69522
4806,4,1256.06,4,1279.25,0,1,0,25.8854,6.38538,0.116366,8.87829,6.56074,6.36355,8.0782,8.98535,5.69522
4807,4,1256.06,4,1279.25,2,2,9,25.8725,6.38538,0.116366,8.89046,6.56074,6.36355,8.0782,8.98682,5.69522
4808,4,1256.06,4,1279.25,2,2,9,25.8595,6.38538,0.116366,8.90141,6.56074,6.36355,8.0782,8.98814,5.69522
4809,4,1256.06,4,1294.74,2,1,9,25.8466,6.38538,0.116366,8.91127,6.56074,6.36355,8.17038,8.98814,5.69522
4810,4,1256.06,4,1294.74,3,2,9,25.8337,6.38538,0.116366,8.91127,6.80467,6.36355,8.17038,8.98932,5.69522
4811,4,1256.06,4,1294.74,0,3,0,25.8207,5.74684,0.116366,8.91127,6.80467,6.36355,8.17038,8.98932,5.1257
4812,4,1256.06,4,1277.22,0,1,13,25.8078,6.47216,0.116366,8.91127,6.80467,6.36355,8.65334,8.98932,5.1257
4813,4,1256.06,4,1277.22,2,0,0,25.7949,6.47216,0.116366,8.02014,6.80467,5.7272,8.65334,8.98932,5.1257
4814,4,1256.06,4,1277.22,3,2,0,25.782,6.47216,0.116366,8.02014,6.1242,5.7272,8.65334,8.09039,5.1257
4815,4,1256.06,4,1284.04,2,2,9,25.7691,6.47216,0.116366,8.11813,6.1242,5.7272,8.65334,8.18135,5.1257
4816,4,1256.06,4,1284.04,2,0,0,25.7563,6.47216,0.116366,7.30632,6.1242,5.15448,8.65334,8.18135,5.1257
4817,4,1256.06,4,1284.04,2,1,0,25.7434,6.47216,0.116366,6.57568,6.1242,5.15448,7.78801,8.18135,5.1257
4818,4,1256.06,4,1274.31,0,3,13,25.7305,7.12494,0.116366,6.57568,6.1242,5.15448,7.78801,8.18135,5.91313
4819,4,1256.06,4,1262.77,3,1,13,25.7176,7.12494,0.116366,6.57568,6.81178,5.15448,8.30921,8.18135,5.91313
4820,4,1256.06,4,1288.51,3,3,9,25.7048,7.12494,0.116366,6.57568,7.0306,5.15448,8.30921,8.18135,6.22182
4821,4,1256.06,4,1288.51,0,3,0,25.6919,6.41245,0.116366,6.57568,7.0306,5.15448,8.30921,8.18135,5.59964
4822,4,1256.06,4,1280.28,2,0,13,25.6791,6.41245,0.116366,7.21812,7.0306,5.93903,8.30921,8.18135,5.59964
4823,4,1256.06,4,1280.28,2,0,9,25.6662,6.41245,0.116366,7.3963,7.0306,6.24513,8.30921,8.18135,5.59964
4824,4,1256.06,4,1272.26,3,3,13,25.6534,6.41245,0.116366,7.3963,7.62754,6.24513,8.30921,8.18135,6.33967
4825,4,1256.06,4,1272.26,0,0,9,25.6406,6.6712,0.116366,7.3963,7.62754,6.52062,8.30921,8.18135,6.33967
4826,4,1256.06,4,1272.26,2,0,0,25.6278,6.6712,0.116366,6.65667,7.62754,5.86855,8.30921,8.18135,6.33967
4827,4,1256.06,4,1272.26,3,3,0,25.615,6.6712,0.116366,6.65667,6.86479,5.86855,8.30921,8.18135,5.70571
4828,4,1256.06,4,1269.83,2,0,13,25.6021,6.6712,0.116366,7.29101,6.86479,6.5817,8.30921,8.18135,5.70571
4829,4,1256.06,4,1263.36,0,1,13,25.5893,7.30408,0.116366,7.29101,6.86479,6.5817,8.77828,8.18135,5.70571
4830,4,1256.06,4,1283.08,2,1,9,25.5765,7.30408,0.116366,7.46191,6.86479,6.5817,8.80046,8.18135,5.70571
4831,4,1256.06,4,1283.08,2,0,0,25.5638,7.30408,0.116366,6.71572,6.86479,5.92353,8.80046,8.18135,5.70571
4832,4,1256.06,4,1283.08,3,3,0,25.551,7.30408,0.116366,6.71572,6.17831,5.92353,8.80046,8.18135,5.13513
4833,4,1256.06,4,1283.08,3,0,9,25.5382,7.30408,0.116366,6.71572,6.46048,6.23118,8.80046,8.18135,5.13513
4834,4,1256.06,4,1297.7,0,2,9,25.5254,7.47367,0.116366,6.71572,6.46048,6.23118,8.80046,8.26322,5.13513
4835,4,1256.06,4,1270.93,0,3,13,25.5127,8.02631,0.116366,6.71572,6.46048,6.23118,8.80046,8.26322,5.92162
4836,4,1256.06,4,1268.43,0,1,13,25.4999,8.52368,0.116366,6.71572,6.46048,6.23118,9.22041,8.26322,5.92162
4837,4,1256.06,4,1268.43,2,1,9,25.4872,8.52368,0.116366,6.94414,6.46048,6.23118,9.19837,8.26322,5.92162
4838,4,1256.06,4,1268.43,3,3,0,25.4744,8.52368,0.116366,6.94414,5.81443,6.23118,9.19837,8.26322,5.32946
4839,4,1256.06,4,1268.43,1,1,0,25.4617,8.52368,0.104729,6.94414,5.81443,6.23118,8.27853,8.26322,5.32946
4840,4,1256.06,4,1260.08,2,2,13,25.449,8.52368,0.104729,7.54973,5.81443,6.23118,8.27853,8.73689,5.32946
4841,4,1256.06,4,1260.08,3,0,0,25.4362,8.52368,0.104729,7.54973,5.23299,5.60806,8.27853,8.73689,5.32946
4842,4,1256.06,4,1260.08,3,1,9,25.4235,8.52368,0.104729,7.54973,5.60969,5.60806,8.35068,8.73689,5.32946
4843,4,1256.06,4,1260.08,2,3,0,25.4108,8.52368,0.104729,6.79476,5.60969,5.60806,8.35068,8.73689,4.79651
4844,4,1256.06,4,1258.26,2,1,13,25.3981,8.52368,0.104729,7.41528,5.60969,5.60806,8.81561,8.73689,4.79651
4845,4,1256.06,4,1258.26,3,0,0,25.3854,8.52368,0.104729,7.41528,5.04872,5.04725,8.81561,8.73689,4.79651
4846,4,1256.06,4,1258.26,2,3,9,25.3727,8.52368,0.104729,7.57375,5.04872,5.04725,8.81561,8.73689,5.21686
4847,4,1256.06,4,1260.08,0,2,9,25.36,8.57131,0.104729,7.57375,5.04872,5.04725,8.81561,8.7632,5.21686
4848,4,1256.06,4,1260.08,2,2,9,25.3473,8.57131,0.104729,7.71638,5.04872,5.04725,8.81561,8.78688,5.21686
4849,4,1256.06,4,1258.26,0,1,13,25.3347,9.01418,0.104729,7.71638,5.04872,5.04725,9.23405,8.78688,5.21686
4850,4,1256.06,4,1258.26,2,1,9,25.322,9.01418,0.104729,7.84474,5.04872,5.04725,9.21065,8.78688,5.21686
4851,4,1256.06,4,1260.08,0,2,9,25.3093,9.01276,0.104729,7.84474,5.04872,5.04725,9.21065,8.8082,5.21686
4852,4,1256.06,4,1258.26,0,1,13,25.2967,9.41148,0.104729,7.84474,5.04872,5.04725,9.58958,8.8082,5.21686
4853,4,1256.06,4,1267.24,0,1,9,25.284,9.37034,0.104729,7.84474,5.04872,5.04725,9.53062,8.8082,5.21686
4854,4,1256.06,4,1267.24,2,3,0,25.2714,9.37034,0.104729,7.06027,5.04872,5.04725,9.53062,8.8082,4.69518
4855,4,1256.06,4,1258.26,0,1,13,25.2588,9.7333,0.104729,7.06027,5.04872,5.04725,9.87756,8.8082,4.69518
4856,4,1256.06,4,1258.26,0,1,9,25.2461,9.65997,0.104729,7.06027,5.04872,5.04725,9.7898,8.8082,4.69518
4857,4,1256.06,4,1274.21,2,2,9,25.2335,9.65997,0.104729,7.25424,5.04872,5.04725,9.7898,8.82738,4.69518
4858,4,1256.06,4,1275.13,2,2,9,25.2209,9.65997,0.104729,7.42882,5.04872,5.04725,9.7898,8.84464,4.69518
4859,4,1256.06,4,1278.9,2,1,9,25.2083,9.65997,0.104729,7.58593,5.04872,5.04725,9.71082,8.84464,4.69518
4860,4,1256.06,4,1277.97,0,1,13,25.1957,9.99397,0.104729,7.58593,5.04872,5.04725,10.0397,8.84464,4.69518
4861,4,1256.06,4,1277.15,2,1,13,25.1831,9.99397,0.104729,8.12734,5.04872,5.04725,10.3358,8.84464,4.69518
4862,4,1256.06,4,1277.81,3,2,9,25.1705,9.99397,0.104729,8.12734,5.44385,5.04725,10.3358,8.86017,4.69518
4863,4,1256.06,4,1277.81,0,3,0,25.1579,8.99458,0.104729,8.12734,5.44385,5.04725,10.3358,8.86017,4.22566
4864,4,1256.06,4,1314.15,3,0,9,25.1453,8.99458,0.104729,8.12734,5.79946,5.44253,10.3358,8.86017,4.22566
4865,4,1256.06,4,1312.34,0,3,13,25.1327,9.39512,0.104729,8.12734,5.79946,5.44253,10.3358,8.86017,5.10309
4866,4,1256.06,4,1316.51,3,1,9,25.1202,9.39512,0.104729,8.12734,6.11952,5.44253,10.2022,8.86017,5.10309
4867,4,1256.06,4,1316.51,2,1,0,25.1076,9.39512,0.104729,7.31461,6.11952,5.44253,9.18197,8.86017,5.10309
4868,4,1256.06,4,1316.51,2,0,0,25.0951,9.39512,0.104729,6.58315,6.11952,4.89827,9.18197,8.86017,5.10309
4869,4,1256.06,4,1310.19,3,1,13,25.0825,9.39512,0.104729,6.58315,6.80756,4.89827,9.56377,8.86017,5.10309
4870,4,1256.06,4,1310.19,3,2,0,25.07,9.39512,0.104729,6.58315,6.12681,4.89827,9.56377,7.97416,5.10309
4871,4,1256.06,4,1317.89,0,3,9,25.0574,9.35561,0.104729,6.58315,6.12681,4.89827,9.56377,7.97416,5.49278
4872,4,1256.06,4,1314.46,2,3,13,25.0449,9.35561,0.104729,7.22483,6.12681,4.89827,9.56377,7.97416,6.2435
4873,4,1256.06,4,1298.19,0,1,13,25.0324,9.72005,0.104729,7.22483,6.12681,4.89827,9.9074,7.97416,6.2435
4874,4,1256.06,4,1298.19,2,0,0,25.0199,9.72005,0.104729,6.50235,6.12681,4.40845,9.9074,7.97416,6.2435
4875,4,1256.06,4,1291.3,2,1,13,25.0074,9.72005,0.104729,7.15211,6.12681,4.40845,10.2167,7.97416,6.2435
4876,4,1256.06,4,1283.79,0,2,13,24.9949,10.048,0.104729,7.15211,6.12681,4.40845,10.2167,8.47674,6.2435
4877,4,1256.06,4,1283.02,2,2,13,24.9824,10.048,0.104729,7.7369,6.12681,4.40845,10.2167,8.92907,6.2435
4878,4,1256.06,4,1268.72,3,3,13,24.9699,10.048,0.104729,7.7369,6.81413,4.40845,10.2167,8.92907,6.91915
4879,4,1256.06,4,1268.72,0,2,0,24.9574,9.04324,0.104729,7.7369,6.81413,4.40845,10.2167,8.03616,6.91915
4880,4,1256.06,4,1268.72,2,2,0,24.9449,9.04324,0.104729,6.96321,6.81413,4.40845,10.2167,7.23254,6.91915
4881,4,1256.06,4,1268.72,3,1,0,24.9324,9.04324,0.104729,6.96321,6.13271,4.40845,9.19499,7.23254,6.91915
4882,4,1256.06,4,1268.72,0,3,0,24.92,8.13891,0.104729,6.96321,6.13271,4.40845,9.19499,7.23254,6.22724
4883,4,1256.06,4,1268.7,0,2,13,24.9075,8.62502,0.104729,6.96321,6.13271,4.40845,9.19499,7.80929,6.22724
4884,4,1253.21,4,1253.21,0,2,33,24.8951,11.0625,0.104729,6.96321,6.13271,4.40845,9.19499,10.3284,6.22724
4885,4,1253.21,4,1253.21,0,1,9,24.8826,10.8563,0.104729,6.96321,6.13271,4.40845,9.17549,10.3284,6.22724
4886,4,1253.21,4,1272.79,0,3,9,24.8702,10.6706,0.104729,6.96321,6.13271,4.40845,9.17549,10.3284,6.50452
4887,4,1253.21,4,1271.5,0,2,13,24.8577,10.9036,0.104729,6.96321,6.13271,4.40845,9.17549,10.5955,6.50452
4888,4,1253.21,4,1266.31,3,3,13,24.8453,10.9036,0.104729,6.96321,6.81944,4.40845,9.17549,10.5955,7.15406
4889,4,1253.21,4,1262.39,0,1,13,24.8329,11.1132,0.104729,6.96321,6.81944,4.40845,9.55794,10.5955,7.15406
4890,4,1253.21,4,1262.39,3,3,0,24.8205,11.1132,0.104729,6.96321,6.1375,4.40845,9.55794,10.5955,6.43866
4891,4,1253.21,4,1262.39,2,3,0,24.8081,11.1132,0.104729,6.26689,6.1375,4.40845,9.55794,10.5955,5.79479
4892,4,1253.21,4,1262.39,0,1,9,24.7956,10.9019,0.104729,6.26689,6.1375,4.40845,9.50215,10.5955,5.79479
4893,4,1253.21,4,1262.39,0,1,0,24.7832,9.81171,0.104729,6.26689,6.1375,4.40845,8.55193,10.5955,5.79479
4894,4,1253.21,4,1262.39,0,0,9,24.7709,9.73054,0.104729,6.26689,6.1375,4.8676,8.55193,10.5955,5.79479
4895,4,1253.21,4,1280.92,2,2,9,24.7585,9.73054,0.104729,6.5402,6.1375,4.8676,8.55193,10.436,5.79479
4896,4,1253.21,4,1280.92,3,1,9,24.7461,9.73054,0.104729,6.5402,6.42375,4.8676,8.59674,10.436,5.79479
4897,4,1253.21,4,1321.5,2,2,9,24.7337,9.73054,0.104729,6.78618,6.42375,4.8676,8.59674,10.2924,5.79479
4898,4,1253.21,4,1321.5,0,2,9,24.7214,9.65748,0.104729,6.78618,6.42375,4.8676,8.59674,10.1631,5.79479
4899,4,1253.21,4,1321.5,0,3,0,24.709,8.69174,0.104729,6.78618,6.42375,4.8676,8.59674,10.1631,5.21531
4900,4,1253.21,4,1311.77,0,0,13,24.6966,9.12256,0.104729,6.78618,6.42375,5.68084,8.59674,10.1631,5.21531
4901,4,1253.21,4,1287.64,0,2,13,24.6843,9.51031,0.104729,6.78618,6.42375,5.68084,8.59674,10.4468,5.21531
4902,4,1253.21,4,1273.53,3,0,13,24.6719,9.51031,0.104729,6.78618,7.08137,6.41276,8.59674,10.4468,5.21531
4903,4,1253.21,4,1267,0,1,13,24.6596,9.85927,0.104729,6.78618,7.08137,6.41276,9.03707,10.4468,5.21531
4904,4,1253.21,4,1261.69,3,1,13,24.6473,9.85927,0.104729,6.78618,7.67324,6.41276,9.43336,10.4468,5.21531
4905,4,1253.21,4,1261.69,0,1,9,24.635,9.77335,0.104729,6.78618,7.67324,6.41276,9.39002,10.4468,5.21531
4906,4,1253.21,4,1261.69,0,0,0,24.6226,8.79601,0.104729,6.78618,7.67324,5.77148,9.39002,10.4468,5.21531
4907,4,1253.21,4,1271.49,0,3,9,24.6103,8.81641,0.104729,6.78618,7.67324,5.77148,9.39002,10.4468,5.59378
4908,4,1253.21,4,1271.49,3,3,9,24.598,8.81641,0.104729,6.78618,7.80591,5.77148,9.39002,10.4468,5.9344
4909,4,1253.21,4,1271.49,2,2,0,24.5857,8.81641,0.104729,6.10756,7.80591,5.77148,9.39002,9.40214,5.9344
4910,4,1253.21,4,1286.01,0,2,9,24.5734,8.83477,0.104729,6.10756,7.80591,5.77148,9.39002,9.36193,5.9344
4911,4,1253.21,4,1278.82,0,1,13,24.5611,9.25129,0.104729,6.10756,7.80591,5.77148,9.75102,9.36193,5.9344
4912,4,1253.21,4,1275.98,2,2,13,24.5489,9.25129,0.104729,6.79681,7.80591,5.77148,9.75102,9.72573,5.9344
4913,4,1253.21,4,1275.98,2,2,0,24.5366,9.25129,0.104729,6.11713,7.80591,5.77148,9.75102,8.75316,5.9344
4914,4,1253.21,4,1275.98,2,2,9,24.5243,9.25129,0.104729,6.40541,7.80591,5.77148,9.75102,8.77785,5.9344
4915,4,1253.21,4,1263.61,3,2,13,24.5121,9.25129,0.104729,6.40541,8.32532,5.77148,9.75102,9.20006,5.9344
4916,4,1253.21,4,1263.61,3,3,9,24.4998,9.25129,0.104729,6.40541,8.39279,5.77148,9.75102,9.20006,6.24096
4917,4,1253.21,4,1263.61,3,2,0,24.4876,9.25129,0.104729,6.40541,7.55351,5.77148,9.75102,8.28005,6.24096
4918,4,1253.21,4,1263.61,0,2,0,24.4753,8.32616,0.104729,6.40541,7.55351,5.77148,9.75102,7.45205,6.24096
4919,4,1253.21,4,1292.27,0,2,9,24.4631,8.39355,0.104729,6.40541,7.55351,5.77148,9.75102,7.60684,6.24096
4920,4,1253.21,4,1292.27,0,0,0,24.4508,7.55419,0.104729,6.40541,7.55351,5.19433,9.75102,7.60684,6.24096
4921,4,1253.21,4,1289.77,3,1,13,24.4386,7.55419,0.104729,6.40541,8.09816,5.19433,10.0759,7.60684,6.24096
4922,4,1253.21,4,1289.78,3,3,9,24.4264,7.55419,0.104729,6.40541,8.18834,5.19433,10.0759,7.60684,6.51687
4923,4,1253.21,4,1289.78,0,3,9,24.4142,7.69877,0.104729,6.40541,8.18834,5.19433,10.0759,7.60684,6.76518
4924,4,1253.21,4,1289.78,0,3,0,24.402,6.9289,0.104729,6.40541,8.18834,5.19433,10.0759,7.60684,6.08866
4925,4,1253.21,4,1289.78,0,1,0,24.3898,6.23601,0.104729,6.40541,8.18834,5.19433,9.06833,7.60684,6.08866
4926,4,1253.21,4,1289.54,2,1,13,24.3776,6.23601,0.104729,7.06487,8.18834,5.19433,9.46149,7.60684,6.08866
4927,4,1253.21,4,1289.54,3,0,0,24.3654,6.23601,0.104729,7.06487,7.36951,4.6749,9.46149,7.60684,6.08866
4928,4,1253.21,4,1289.54,2,1,9,24.3532,6.23601,0.104729,7.25838,7.36951,4.6749,9.41535,7.60684,6.08866
4929,4,1253.21,4,1276.4,0,1,13,24.341,6.91241,0.104729,7.25838,7.36951,4.6749,9.77381,7.60684,6.08866
4930,4,1253.21,4,1281.09,2,2,9,24.3289,6.91241,0.104729,7.43255,7.36951,4.6749,9.77381,7.74616,6.08866
4931,4,1253.21,4,1281.09,2,0,0,24.3167,6.91241,0.104729,6.68929,7.36951,4.20741,9.77381,7.74616,6.08866
4932,4,1253.21,4,1281.09,3,1,9,24.3045,6.91241,0.104729,6.68929,7.53256,4.20741,9.69643,7.74616,6.08866
4933,4,1253.21,4,1281.09,2,3,0,24.2924,6.91241,0.104729,6.02036,7.53256,4.20741,9.69643,7.74616,5.4798
4934,4,1253.21,4,1281.09,0,1,0,24.2802,6.22117,0.104729,6.02036,7.53256,4.20741,8.72679,7.74616,5.4798
4935,4,1253.21,4,1282.02,3,3,9,24.2681,6.22117,0.104729,6.02036,7.6793,4.20741,8.72679,7.74616,5.83182
4936,4,1253.21,4,1288.76,2,0,9,24.256,6.22117,0.104729,6.31833,7.6793,4.68667,8.72679,7.74616,5.83182
4937,4,1253.21,4,1283.58,0,1,13,24.2438,6.89905,0.104729,6.31833,7.6793,4.68667,9.15411,7.74616,5.83182
4938,4,1253.21,4,1283.59,0,3,9,24.2317,7.10914,0.104729,6.31833,7.6793,4.68667,9.15411,7.74616,6.14863
4939,4,1253.21,4,1287.34,3,1,9,24.2196,7.10914,0.104729,6.31833,7.81137,4.68667,9.1387,7.74616,6.14863
4940,4,1253.21,4,1291.18,2,2,9,24.2075,7.10914,0.104729,6.58649,7.81137,4.68667,9.1387,7.87154,6.14863
4941,4,1253.21,4,1286,2,1,13,24.1954,7.10914,0.104729,7.22784,7.81137,4.68667,9.52483,7.87154,6.14863
4942,4,1253.21,4,1290.2,2,2,9,24.1833,7.10914,0.104729,7.40506,7.81137,4.68667,9.52483,7.98439,6.14863
4943,4,1253.21,4,1290.2,2,1,0,24.1712,7.10914,0.104729,6.66455,7.81137,4.68667,8.57234,7.98439,6.14863
4944,4,1253.21,4,1283.94,2,3,13,24.1591,7.10914,0.104729,7.2981,7.81137,4.68667,8.57234,7.98439,6.83377
4945,4,1253.21,4,1283.94,0,0,9,24.147,7.29823,0.104729,7.2981,7.81137,5.118,8.57234,7.98439,6.83377
4946,4,1253.21,4,1283.94,0,2,0,24.135,6.56841,0.104729,7.2981,7.81137,5.118,8.57234,7.18595,6.83377
4947,4,1253.21,4,1286.44,0,2,9,24.1229,6.81157,0.104729,7.2981,7.81137,5.118,8.57234,7.36736,6.83377
4948,4,1253.21,4,1324.33,0,2,9,24.1108,7.03041,0.104729,7.2981,7.81137,5.118,8.57234,7.53062,6.83377
4949,4,1253.21,4,1324.33,3,2,9,24.0988,7.03041,0.104729,7.2981,7.93024,5.118,8.57234,7.67756,6.83377
4950,4,1253.21,4,1324.33,2,3,0,24.0867,7.03041,0.104729,6.56829,7.93024,5.118,8.57234,7.67756,6.15039
4951,4,1253.21,4,1327.25,0,3,9,24.0747,7.22737,0.104729,6.56829,7.93024,5.118,8.57234,7.67756,6.43535
4952,4,1253.21,4,1320.34,3,2,13,24.0626,7.22737,0.104729,6.56829,8.43721,5.118,8.57234,8.2098,6.43535
4953,4,1253.21,4,1320.34,3,2,9,24.0506,7.22737,0.104729,6.56829,8.49349,5.118,8.57234,8.28882,6.43535
4954,4,1253.21,4,1315.16,2,2,13,24.0386,7.22737,0.104729,7.21146,8.49349,5.118,8.57234,8.75994,6.43535
4955,4,1253.21,4,1315.16,0,2,0,24.0266,6.50463,0.104729,7.21146,8.49349,5.118,8.57234,7.88395,6.43535
4956,4,1253.21,4,1315.16,0,3,0,24.0146,5.85417,0.104729,7.21146,8.49349,5.118,8.57234,7.88395,5.79182
4957,4,1253.21,4,1315.16,0,0,9,24.0025,6.16875,0.104729,7.21146,8.49349,5.5062,8.57234,7.88395,5.79182
4958,4,1253.21,4,1315.16,0,3,0,23.9905,5.55188,0.104729,7.21146,8.49349,5.5062,8.57234,7.88395,5.21264
4959,4,1253.21,4,1315.16,2,0,0,23.9786,5.55188,0.104729,6.49031,8.49349,4.95558,8.57234,7.88395,5.21264
4960,4,1253.21,4,1308.36,2,1,13,23.9666,5.55188,0.104729,7.14128,8.49349,4.95558,9.01511,7.88395,5.21264
4961,4,1253.21,4,1308.36,2,3,0,23.9546,5.55188,0.104729,6.42715,8.49349,4.95558,9.01511,7.88395,4.69137
4962,4,1253.21,4,1307.93,2,1,13,23.9426,5.55188,0.104729,7.08444,8.49349,4.95558,9.4136,7.88395,4.69137
4963,4,1253.21,4,1294.86,2,2,13,23.9306,5.55188,0.104729,7.67599,8.49349,4.95558,9.4136,8.39555,4.69137
4964,4,1253.21,4,1294.86,3,1,0,23.9187,5.55188,0.104729,7.67599,7.64414,4.95558,8.47224,8.39555,4.69137
4965,4,1253.21,4,1294.86,2,1,0,23.9067,5.55188,0.104729,6.9084,7.64414,4.95558,7.62502,8.39555,4.69137
4966,4,1253.21,4,1294.86,2,2,0,23.8948,5.55188,0.104729,6.21756,7.64414,4.95558,7.62502,7.556,4.69137
4967,4,1253.21,4,1294.86,3,2,0,23.8828,5.55188,0.104729,6.21756,6.87973,4.95558,7.62502,6.8004,4.69137
4968,4,1253.21,4,1294.86,0,0,9,23.8709,5.89669,0.104729,6.21756,6.87973,5.36002,7.62502,6.8004,4.69137
4969,4,1253.21,4,1294.86,2,2,0,23.8589,5.89669,0.104729,5.5958,6.87973,5.36002,7.62502,6.12036,4.69137
4970,4,1253.21,4,1294.86,2,1,0,23.847,5.89669,0.104729,5.03622,6.87973,5.36002,6.86251,6.12036,4.69137
4971,4,1253.21,4,1295.71,0,2,9,23.8351,6.20702,0.104729,5.03622,6.87973,5.36002,6.86251,6.40832,4.69137
4972,4,1253.21,4,1292.36,2,1,13,23.8232,6.20702,0.104729,5.8326,6.87973,5.36002,7.47626,6.40832,4.69137
4973,4,1253.21,4,1292.36,3,3,0,23.8112,6.20702,0.104729,5.8326,6.19175,5.36002,7.47626,6.40832,4.22224
4974,4,1253.21,4,1312.39,2,1,9,23.7993,6.20702,0.104729,6.14934,6.19175,5.36002,7.62864,6.40832,4.22224
4975,4,1253.21,4,1312.39,3,2,0,23.7874,6.20702,0.104729,6.14934,5.57258,5.36002,7.62864,5.76749,4.22224
4976,4,1253.21,4,1312.39,3,0,0,23.7755,6.20702,0.104729,6.14934,5.01532,4.82402,7.62864,5.76749,4.22224
4977,4,1253.21,4,1312.39,0,1,0,23.7637,5.58632,0.104729,6.14934,5.01532,4.82402,6.86577,5.76749,4.22224
4978,4,1253.21,4,1312.54,0,1,9,23.7518,5.92769,0.104729,6.14934,5.01532,4.82402,7.0792,5.76749,4.22224
4979,4,1253.21,4,1319.74,0,0,9,23.7399,6.23492,0.104729,6.14934,5.01532,5.24162,7.0792,5.76749,4.22224
4980,4,1253.21,4,1319.74,0,0,9,23.728,6.51143,0.104729,6.14934,5.01532,5.61746,7.0792,5.76749,4.22224
4981,4,1253.21,4,1295.51,2,0,13,23.7162,6.51143,0.104729,6.8344,5.01532,6.35571,7.0792,5.76749,4.22224
4982,4,1253.21,4,1295.51,2,1,0,23.7043,6.51143,0.104729,6.15096,5.01532,6.35571,6.37128,5.76749,4.22224
4983,4,1253.21,4,1295.51,0,0,0,23.6925,5.86028,0.104729,6.15096,5.01532,5.72014,6.37128,5.76749,4.22224
4984,4,1253.21,4,1295.51,0,1,0,23.6806,5.27425,0.104729,6.15096,5.01532,5.72014,5.73415,5.76749,4.22224
4985,4,1253.21,4,1295.51,2,3,0,23.6688,5.27425,0.104729,5.53587,5.01532,5.72014,5.73415,5.76749,3.80001
4986,4,1253.21,4,1295.51,3,0,0,23.6569,5.27425,0.104729,5.53587,4.51379,5.14813,5.73415,5.76749,3.80001
4987,4,1253.21,4,1283.62,3,1,13,23.6451,5.27425,0.104729,5.53587,5.36241,5.14813,6.46073,5.76749,3.80001
4988,4,1253.21,4,1283.62,3,1,9,23.6333,5.27425,0.104729,5.53587,5.72617,5.14813,6.71466,5.76749,3.80001
4989,4,1253.21,4,1283.62,2,3,0,23.6215,5.27425,0.104729,4.98228,5.72617,5.14813,6.71466,5.76749,3.42001
4990,4,1253.21,4,1277.84,2,1,13,23.6097,5.27425,0.104729,5.78405,5.72617,5.14813,7.34319,5.76749,3.42001
4991,4,1253.21,4,1277.84,3,1,9,23.5979,5.27425,0.104729,5.78405,6.05355,5.14813,7.50887,5.76749,3.42001
4992,4,1253.21,4,1277.84,3,2,0,23.5861,5.27425,0.104729,5.78405,5.4482,5.14813,7.50887,5.19074,3.42001
4993,4,1253.21,4,1273.92,0,3,13,23.5743,6.04683,0.104729,5.78405,5.4482,5.14813,7.50887,5.19074,4.37801
4994,4,1253.21,4,1273.92,2,0,0,23.5625,6.04683,0.104729,5.20565,5.4482,4.63331,7.50887,5.19074,4.37801
4995,4,1253.21,4,1273.92,3,0,0,23.5507,6.04683,0.104729,5.20565,4.90338,4.16998,7.50887,5.19074,4.37801
4996,4,1253.21,4,1272.78,2,3,13,23.5389,6.04683,0.104729,5.98508,4.90338,4.16998,7.50887,5.19074,5.24021
4997,4,1253.21,4,1270.71,0,2,13,23.5271,6.74215,0.104729,5.98508,4.90338,4.16998,7.50887,5.97167,5.24021
4998,4,1253.21,4,1270.71,3,2,0,23.5154,6.74215,0.104729,5.98508,4.41304,4.16998,7.50887,5.3745,5.24021
4999,4,1253.21,4,1270.71,0,1,9,23.5036,6.96793,0.104729,5.98508,4.41304,4.16998,7.65799,5.3745,5.24021
5000,4,1253.21,4,1270.71,3,3,0,23.4919,6.96793,0.104729,5.98508,3.97174,4.16998,7.65799,5.3745,4.71619
5001,4,1253.21,4,1270.71,3,2,0,23.4801,6.96793,0.104729,5.98508,3.57456,4.16998,7.65799,4.83705,4.71619
5002,4,1253.21,4,1270.71,3,3,9,23.4684,6.96793,0.104729,5.98508,4.11711,4.16998,7.65799,4.83705,5.14457
